,,,,,,,
1,fina,soja,"pollo, curri, bacon",horno d epierdra,caja de cartón,nada,helado
1,fina,soja,"pollo, curri, bacon",horno d epierdra,caja de cartón,nada,helado
2,fina,soja,"cebolla, queso, pollo",horno de piedra,metal,agua,helado
1,grues,tomate,"queso, chocolate, lentejas",sartén,plato de metal,vino blanco,regalo
1,gruesa,genovesa,"queso, aguacate, jamon",sarten,metal,vino 24 mozas,nada
2,fina,soja,"jamon, queso, aguacate",horno de piedra,caja de cartón,cocacola,helado
3,fina,genovea,"galletas, chorizo, piña",sartén,caja de cartom,vino blanco,helado
4,gruesa,tomate,"cebolla, bacon, queso",horno de piedra,caja de cartn,vino blanco,regalo
,,,,,,,
1,gruesa,tomate,"espinacas, piña, queso, cebolla",horno,caja de carton,vino blanco,patatas fritas
,,,,,,,
1,fina,genovesa,"pollo, cebolla, queso, queso",horno,caja de carton,cocacola,patatas fritas
,,,,,,,
1,fina,tomate,"setas, aguacate, kale, jamón",horno de piedra,para llevar,borsao joven,helado
,,,,,,,
1,fina,soja,"pollo, queso, trufa, jamón",sarten,para llevar,vino 2,patatas fritas
1,fina,genovesa,"calabaza, agauate, jamon, queso",sarten,plato de metal,vino rosado,regalo
2,gruesa,tomate,queso,horno,plato de metal,cocacola,regalo
1,fina,especial,"ricota, jamon, kale, calabaza",horno,para llevar,vino tinto borsao,helado
